id,Tanggal / Waktu Kejadian,Minggu,Bulan,Tahun,Kode Provinsi,Provinsi,Kode Kabupaten,Kabupaten,Kode Jenis Kejadian,Nama Kejadian,Jenis Bencana,is_bencana,Jumlah Kejadian,Meninggal,Hilang,Luka / Sakit,Menderita,Mengungsi,Rumah Rusak Berat,Rumah Rusak Sedang,Rumah Rusak Ringan,Rumah Terendam,Satuan Pendidikan Rusak,Rumah Ibadat Rusak,Fasilitas Pelayanan Kesehatan Rusak,Kantor Rusak,Jembatan Rusak
ccd6bc46-2f4a-432f-af9a-d95b4d72fc63,2023-01-02 14:25:00,1,1,2023,61,Kalimantan Barat,61.04,Ketapang,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54347d14-f25f-4968-81fd-7f3878e40908,2023-01-02 14:04:00,1,1,2023,53,Nusa Tenggara Timur,53.08,Ende,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,17,5,4,0,0,0,0,0,0,1,0
1925d9b5-4d30-437c-91c4-8c9d2e738bd1,2023-01-02 11:55:00,1,1,2023,62,Kalimantan Tengah,62.01,Kotawaringin Barat,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebf218f4-e238-4dc7-b425-02997595866e,2023-01-02 11:00:00,1,1,2023,61,Kalimantan Barat,61.01,Sambas,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41aee230-0e47-4033-8f14-c1c23b3fe51f,2023-01-02 11:00:00,1,1,2023,61,Kalimantan Barat,61.07,Bengkayang,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70231b7d-b177-4c6b-8d03-e7785f4c2c0a,2023-01-02 11:00:00,1,1,2023,61,Kalimantan Barat,61.08,Landak,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58b29549-3bca-40ce-b52f-4257a836fd7b,2023-01-02 11:00:00,1,1,2023,61,Kalimantan Barat,61.02,Mempawah,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20e45e49-3ee1-4882-ac1d-40baf5b668c8,2023-01-02 11:00:00,1,1,2023,61,Kalimantan Barat,61.03,Sanggau,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a63976ea-7dce-43fa-9043-7bed62fe1f37,2023-01-02 11:00:00,1,1,2023,61,Kalimantan Barat,61.05,Sintang,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7015cb1a-a33e-4b56-aa74-fcd664bf8149,2023-01-02 11:00:00,1,1,2023,61,Kalimantan Barat,61.06,Kapuas Hulu,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5be7d203-35ca-4317-b57a-d4d8fc4f7c7c,2023-01-02 11:00:00,1,1,2023,61,Kalimantan Barat,61.09,Sekadau,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fd92c99e-9853-4146-96ad-72998a714bfb,2023-01-02 11:00:00,1,1,2023,61,Kalimantan Barat,61.10,Melawi,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6f72269d-0a5d-41bf-96ce-00fd9b40ac1e,2023-01-02 11:00:00,1,1,2023,61,Kalimantan Barat,61.11,Kayong Utara,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37cbd445-a059-43f2-ae1c-39de4a009b14,2023-01-02 11:00:00,1,1,2023,61,Kalimantan Barat,61.12,Kubu Raya,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ee57ac3a-5a8d-4c10-aec2-caa5fcde2d85,2023-01-02 11:00:00,1,1,2023,61,Kalimantan Barat,61.71,Kota Pontianak,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11cb68a5-6a34-4dce-a9e6-85697930683a,2023-01-02 11:00:00,1,1,2023,61,Kalimantan Barat,61.72,Kota Singkawang,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0ff78bdc-be96-452b-bd70-eb60c7df098f,2023-01-02 06:00:00,1,1,2023,33,Jawa Tengah,33.75,Kota Pekalongan,1011,Banjir Rob,Banjir,True,1.0,0,0,0,64286,84,0,0,0,1072,0,0,0,0,0
760879e4-72f9-4c1a-b846-1e227ec8d346,2023-01-02 04:15:00,1,1,2023,73,Sulawesi Selatan,73.03,Bantaeng,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
db1726d4-96c3-49f9-9e4f-a5277fcd0002,2023-01-02 00:01:00,1,1,2023,13,Sumatera Barat,13.03,Sijunjung,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43855041-eac1-49ff-b8dc-0c46a5342ae9,2023-01-02 00:01:00,1,1,2023,32,Jawa Barat,32.15,Karawang,1010,Banjir,Banjir,True,1.0,0,0,0,605,0,0,0,0,183,0,0,0,0,0
116e5805-4371-4145-81f8-fa3d185e90be,2023-01-02 00:01:00,1,1,2023,36,Banten,36.03,Tangerang,1010,Banjir,Banjir,True,1.0,0,0,0,1009,0,0,0,0,339,0,0,0,0,0
e26efdc3-75c4-4689-91b1-71987bfe1438,2023-01-02 00:01:00,1,1,2023,51,Bali,51.71,Kota Denpasar,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
b4e56610-5e33-4e53-8a94-48acdd79c2c8,2023-01-02 00:01:00,1,1,2023,52,Nusa Tenggara Barat,52.03,Lombok Timur,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,20,0,0,5,0,0,0,1,0,0,0
bd7d9413-8fa6-439d-ab11-1d874aa70719,2023-01-02 00:01:00,1,1,2023,52,Nusa Tenggara Barat,52.71,Kota Mataram,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143898be-3986-4283-b61c-160f10a000df,2023-01-02 00:01:00,1,1,2023,53,Nusa Tenggara Timur,53.13,Lembata,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,60,0,7,8,0,0,0,0,0,0,0
14833c04-eae2-4811-b508-3d36851b8eb5,2023-01-02 00:01:00,1,1,2023,53,Nusa Tenggara Timur,53.13,Lembata,1030,Gelombang Pasang / Abrasi,Gelombang pasang / Abrasi,True,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
d7b77797-f619-48d6-94ab-57d3ee50d480,2023-01-02 00:01:00,1,1,2023,53,Nusa Tenggara Timur,53.10,Manggarai,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,20,0,0,0,4,0,0,0,0,0,0
0d2319fc-6f21-4b18-b379-086588671647,2023-01-02 00:01:00,1,1,2023,63,Kalimantan Selatan,63.04,Barito Kuala,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,19,0,0,4,0,0,0,0,0,0,0
263fece5-7c1a-4697-b69b-01f4b82add1d,2023-01-02 00:01:00,1,1,2023,76,Sulawesi Barat,76.04,Polewali Mandar,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
97d0df72-971b-499e-8db2-eaf3d8a6224a,2023-01-02 00:01:00,1,1,2023,91,Papua,91.71,Kota Jayapura,1070,Gempabumi,Gempabumi,True,1.0,0,0,0,10620,2124,0,0,2,0,0,0,2,2,0
24ba118b-9b7d-47d3-8999-44ba2936797c,2023-01-01 23:00:00,52,1,2023,14,Riau,14.10,Kepulauan Meranti,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6a93e2ca-5cc5-4948-977d-8c44e66e2435,2023-01-01 18:00:00,52,1,2023,15,Jambi,15.02,Merangin,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bf37904a-2966-404d-95ec-7b1cdfb50a5a,2023-01-01 18:00:00,52,1,2023,15,Jambi,15.04,Batanghari,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bb79e821-7069-4bc4-b757-fd1076970d95,2023-01-01 18:00:00,52,1,2023,15,Jambi,15.09,Tebo,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912ee179-de97-4567-adfe-3d715a471c00,2023-01-01 16:45:00,52,1,2023,62,Kalimantan Tengah,62.71,Kota Palangkaraya,1030,Gelombang Pasang / Abrasi,Gelombang pasang / Abrasi,True,1.0,0,0,0,118,0,4,0,0,19,0,0,0,0,0
c52eb0d9-5230-45db-9493-4b8c350376ef,2023-01-01 15:00:00,52,1,2023,16,Sumatera Selatan,16.01,Ogan Komering Ulu,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.08333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
022264c2-b6c7-4b05-a1af-54a2da7cb1e5,2023-01-01 15:00:00,52,1,2023,16,Sumatera Selatan,16.02,Ogan Komering Ilir,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.08333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59a7abe5-9ca1-428f-9b3c-410ec98ba3aa,2023-01-01 15:00:00,52,1,2023,16,Sumatera Selatan,16.03,Muara Enim,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.08333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440bba9a-1621-4333-a475-351722990275,2023-01-01 15:00:00,52,1,2023,16,Sumatera Selatan,16.05,Musi Rawas,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.08333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9e48dfa2-22c3-4709-bcb8-cbd2bfc7abe6,2023-01-01 15:00:00,52,1,2023,16,Sumatera Selatan,16.06,Musi Banyuasin,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.08333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029ba9b3-a81f-498c-a3e8-82ff32bddcd2,2023-01-01 15:00:00,52,1,2023,16,Sumatera Selatan,16.09,Ogan Komering Ulu Selatan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.08333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8f3758c1-b3e4-47f4-a833-9cfd34417431,2023-01-01 15:00:00,52,1,2023,16,Sumatera Selatan,16.10,Ogan Ilir,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.08333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002a8abd-af85-451b-9ce7-a6e958546dbb,2023-01-01 15:00:00,52,1,2023,16,Sumatera Selatan,16.12,Penukal Abab Lematang Ilir,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.08333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342b024a-1afb-4d8d-8203-1c0766ba1b11,2023-01-01 15:00:00,52,1,2023,16,Sumatera Selatan,16.13,Musi Rawas Utara,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.08333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f2fe9a0c-e80e-409b-be49-c2c7c906319b,2023-01-01 15:00:00,52,1,2023,52,Nusa Tenggara Barat,52.05,Dompu,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,304,0,5,35,36,0,1,0,2,0,0
be386bcd-c0ae-4fe4-92d1-2e17b1ca99f9,2023-01-01 15:00:00,52,1,2023,73,Sulawesi Selatan,73.72,Kota Parepare,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33f21a93-c74c-491b-ab16-e2df8cf9302a,2023-01-01 14:00:00,52,1,2023,62,Kalimantan Tengah,62.07,Seruyan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a4e13bd4-76c2-4513-a14e-cdedabfccee9,2023-01-01 14:00:00,52,1,2023,63,Kalimantan Selatan,63.01,Tanah Laut,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e1ebb22f-fe65-4099-a2bd-3ac22d6d8cf3,2023-01-01 14:00:00,52,1,2023,63,Kalimantan Selatan,63.02,Kotabaru,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
076bed5e-ca1d-4be1-a8b6-6882f147070e,2023-01-01 14:00:00,52,1,2023,63,Kalimantan Selatan,63.03,Banjar,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963da5e7-985c-44a1-a3de-6903c744ff3a,2023-01-01 14:00:00,52,1,2023,63,Kalimantan Selatan,63.04,Barito Kuala,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714e0375-c6db-4723-9718-b699d6324564,2023-01-01 14:00:00,52,1,2023,63,Kalimantan Selatan,63.05,Tapin,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce18ee01-4fbd-4966-8606-0cb0b3be42c3,2023-01-01 14:00:00,52,1,2023,63,Kalimantan Selatan,63.06,Hulu Sungai Selatan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793aa6a8-f4d1-4c1b-a535-b868ab6ae690,2023-01-01 14:00:00,52,1,2023,63,Kalimantan Selatan,63.07,Hulu Sungai Tengah,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a4cae3ad-65e6-4ec9-85f4-3f515664e427,2023-01-01 14:00:00,52,1,2023,63,Kalimantan Selatan,63.08,Hulu Sungai Utara,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00806672-3824-4019-9581-b8f88450111b,2023-01-01 14:00:00,52,1,2023,63,Kalimantan Selatan,63.09,Tabalong,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b26e2683-07f9-4d2d-b6bc-cc8e342167d4,2023-01-01 14:00:00,52,1,2023,63,Kalimantan Selatan,63.10,Tanah Bumbu,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7b5908d7-9293-4aa7-80ba-cd8ab4417c81,2023-01-01 14:00:00,52,1,2023,63,Kalimantan Selatan,63.11,Balangan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3d83e820-3caf-4fc9-8a27-227fa5588516,2023-01-01 14:00:00,52,1,2023,63,Kalimantan Selatan,63.71,Kota Banjarmasin,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ff7471ff-15cd-4354-9274-f6281cabd382,2023-01-01 14:00:00,52,1,2023,63,Kalimantan Selatan,63.72,Kota Banjarbaru,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f6469792-decb-42e2-9c16-f5c8f1bf769b,2023-01-01 13:00:00,52,1,2023,32,Jawa Barat,32.01,Bogor,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,17,0,1,1,0,0,0,0,0,0,0
ec5f1d0a-e096-4c9e-aca5-2e79e3ad4c0a,2023-01-01 12:00:00,52,1,2023,35,Jawa Timur,35.27,Sampang,1010,Banjir,Banjir,True,1.0,0,0,0,38880,0,0,0,0,7776,0,0,0,0,0
22c28ec5-a968-4388-a519-63ef02fe824c,2023-01-01 10:00:00,52,1,2023,33,Jawa Tengah,33.20,Jepara,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,20,0,0,1,3,0,1,0,0,0,0
9608d13d-bd89-46c3-8384-c804e6b52174,2023-01-01 09:00:00,52,1,2023,14,Riau,14.03,Bengkalis,1010,Banjir,Banjir,True,1.0,0,0,0,3894,2393,0,0,0,291,0,0,0,0,0
21dbee18-4802-42e2-8dc6-5950cedd2e4d,2023-01-01 08:30:00,52,1,2023,33,Jawa Tengah,33.08,Magelang,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,10,0,0,0,2,0,0,0,0,0,0
5aeb1977-16d0-4c67-8053-09b1c383fe4f,2023-01-01 06:00:00,52,1,2023,32,Jawa Barat,32.01,Bogor,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,13,0,0,2,1,0,0,0,0,0,0
44c97ead-9562-4291-8726-f647af4abb10,2023-01-01 03:00:00,52,1,2023,76,Sulawesi Barat,76.06,Mamuju Tengah,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,0,151,2,2,30,0,0,1,0,0,0
7571a16f-796e-4a01-b7e1-fc78a7cd6fcc,2023-01-01 00:01:00,52,1,2023,14,Riau,14.09,Kuantan Singingi,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.11111111111111112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a222f1c1-fd06-4808-b4bb-4e7d396aca34,2023-01-01 00:01:00,52,1,2023,14,Riau,14.02,Indragiri Hulu,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.11111111111111112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b69ad9d5-95c2-4c6d-8fec-0b8c94b83dc9,2023-01-01 00:01:00,52,1,2023,14,Riau,14.04,Indragiri Hilir,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66b3785e-27f0-4484-92d7-55d0eacec30e,2023-01-01 00:01:00,52,1,2023,14,Riau,14.05,Pelalawan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.11111111111111112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f6946891-4577-4e54-b3ef-9f81c79cb5b3,2023-01-01 00:01:00,52,1,2023,14,Riau,14.08,Siak,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.11111111111111112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ed00f7e9-2a33-49f4-b6e4-df4ae3e363d8,2023-01-01 00:01:00,52,1,2023,14,Riau,14.01,Kampar,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.11111111111111112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e2b5fc40-c3f2-41d5-9be5-b6ac1eb03109,2023-01-01 00:01:00,52,1,2023,14,Riau,14.06,Rokan Hulu,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65166ad1-7bf4-4f1a-804f-9e347350f78a,2023-01-01 00:01:00,52,1,2023,14,Riau,14.03,Bengkalis,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.11111111111111112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4f4e5a24-807a-4b6e-9016-b3d6666e2511,2023-01-01 00:01:00,52,1,2023,14,Riau,14.07,Rokan Hilir,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.11111111111111112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c3ce7958-0c74-4c84-8867-70cf67155b93,2023-01-01 00:01:00,52,1,2023,14,Riau,14.71,Kota Pekanbaru,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.11111111111111112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b68bd2f3-f2ba-413d-9e85-fd39fcef56b1,2023-01-01 00:01:00,52,1,2023,14,Riau,14.72,Kota Dumai,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.11111111111111112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8cb70499-6032-4d3b-ae25-36d0d821dc8f,2023-01-01 00:01:00,52,1,2023,15,Jambi,15.03,Sarolangun,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73be5a25-e1e3-4e5b-9d40-637e52dc9fe9,2023-01-01 00:01:00,52,1,2023,15,Jambi,15.05,Muaro Jambi,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1cb3c93f-965d-4e84-80a4-2224d6e08c73,2023-01-01 00:01:00,52,1,2023,15,Jambi,15.06,Tanjung Jabung Barat,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93dbef30-6254-4f67-b9fd-7b1916a648b6,2023-01-01 00:01:00,52,1,2023,15,Jambi,15.08,Bungo,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20552700-22cb-4f8e-8bd5-89ff571eb26d,2023-01-01 00:01:00,52,1,2023,16,Sumatera Selatan,16.13,Musi Rawas Utara,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.08333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
096e6e14-49c5-4744-9091-1b2802eaa978,2023-01-01 00:01:00,52,1,2023,16,Sumatera Selatan,16.71,Kota Palembang,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.08333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c3e86bc8-1152-4bb9-bd7d-4ac45ba033de,2023-01-01 00:01:00,52,1,2023,16,Sumatera Selatan,16.74,Kota Prabumulih,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.08333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d7912cea-5f13-4ec4-9f88-f53fb38c0c5a,2023-01-01 00:01:00,52,1,2023,31,DKI Jakarta,31.72,Kota Adm. Jakarta Utara,1010,Banjir,Banjir,True,1.0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
905b7e3c-bccd-4fe6-b7b7-d6f26bc520a6,2023-01-01 00:01:00,52,1,2023,32,Jawa Barat,32.04,Bandung,1010,Banjir,Banjir,True,1.0,0,0,0,192,0,0,0,0,0,0,0,0,0,0
69f5f587-e684-47d9-9ae3-08baf78660d1,2023-01-01 00:01:00,52,1,2023,32,Jawa Barat,32.15,Karawang,1010,Banjir,Banjir,True,1.0,0,0,0,15016,0,0,0,0,4636,1,2,0,0,0
f6de12ed-e614-43f6-94dc-a73a32ed6957,2023-01-01 00:01:00,52,1,2023,32,Jawa Barat,32.16,Bekasi,1010,Banjir,Banjir,True,1.0,0,0,0,1724,0,0,0,0,431,0,0,0,0,0
bd9d8b6a-27b1-42c9-9fb1-d05915d25752,2023-01-01 00:01:00,52,1,2023,36,Banten,36.04,Serang,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,3,4,0,2,2,0,0,0,0,0,0
d23f5c74-d7cc-4330-8bef-315f24e5b695,2023-01-01 00:01:00,52,1,2023,52,Nusa Tenggara Barat,52.01,Lombok Barat,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86d57197-75ec-4a20-bb06-317d6fbd0572,2023-01-01 00:01:00,52,1,2023,52,Nusa Tenggara Barat,52.06,Bima,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
aafa6e44-eeec-4a50-bb0c-aa1710caa124,2023-01-01 00:01:00,52,1,2023,53,Nusa Tenggara Timur,53.01,Kupang,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300a2f3a-c0c9-45f4-9ea6-3668c2b91998,2023-01-01 00:01:00,52,1,2023,53,Nusa Tenggara Timur,53.13,Lembata,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,8,0,1,1,0,0,0,1,0,0,0
71c671ce-1796-42c6-ae94-eb49c2d45bce,2023-01-01 00:01:00,52,1,2023,53,Nusa Tenggara Timur,53.10,Manggarai,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,5,0,0,0,1,0,1,0,0,0,0
1bf27457-f4e2-4d4d-86b8-45583df8e931,2023-01-01 00:01:00,52,1,2023,53,Nusa Tenggara Timur,53.14,Rote Ndao,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,12,0,0,0,4,0,0,0,1,0,0
74f4b931-aa74-499c-b929-42c19752d2c9,2023-01-01 00:01:00,52,1,2023,53,Nusa Tenggara Timur,53.17,Sumba Tengah,1030,Gelombang Pasang / Abrasi,Gelombang pasang / Abrasi,True,1.0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
f7959453-9f7f-487d-9909-011e07ff034e,2023-01-01 00:01:00,52,1,2023,53,Nusa Tenggara Timur,53.71,Kota Kupang,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,92,0,1,2,20,0,0,0,0,0,0
40336a40-b9e7-4b4b-9db3-c0c0806dc586,2023-01-01 00:01:00,52,1,2023,62,Kalimantan Tengah,62.01,Kotawaringin Barat,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26d59d6f-f5b8-45e8-80e3-5ad7696409ab,2023-01-01 00:01:00,52,1,2023,62,Kalimantan Tengah,62.02,Kotawaringin Timur,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
